"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Population","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"City","South Apopka","FL","1267163","=""1267163""","7425","2019-2023","2020","Census","United States"
"City","South Bay","FL","1267175","=""1267175""","4828","2019-2023","2020","Census","United States"
"City","South Beach","FL","1267192","=""1267192""","3081","2019-2023","2020","Census","United States"
"City","South Bradenton","FL","1267258","=""1267258""","25585","2019-2023","2020","Census","United States"
"City","South Brooksville","FL","1267266","=""1267266""","4835","2019-2023","2020","Census","United States"
"City","Southchase","FL","1267270","=""1267270""","14149","2019-2023","2020","Census","United States"
"City","South Daytona","FL","1267325","=""1267325""","13322","2019-2023","2020","Census","United States"
"City","Southeast Arcadia","FL","1267355","=""1267355""","7247","2019-2023","2020","Census","United States"
"City","Southgate","FL","1267425","=""1267425""","6054","2019-2023","2020","Census","United States"
"City","South Gate Ridge","FL","1267450","=""1267450""","5456","2019-2023","2020","Census","United States"
"City","South Highpoint","FL","1267462","=""1267462""","4129","2019-2023","2020","Census","United States"
"City","South Miami","FL","1267550","=""1267550""","11926","2019-2023","2020","Census","United States"
"City","South Miami Heights","FL","1267575","=""1267575""","37525","2019-2023","2020","Census","United States"
"City","South Palm Beach","FL","1267650","=""1267650""","1667","2019-2023","2020","Census","United States"
"City","South Pasadena","FL","1267675","=""1267675""","5324","2019-2023","2020","Census","United States"
"City","South Patrick Shores","FL","1267725","=""1267725""","6726","2019-2023","2020","Census","United States"
"City","South Sarasota","FL","1267887","=""1267887""","4905","2019-2023","2020","Census","United States"
"City","South Venice","FL","1268100","=""1268100""","17399","2019-2023","2020","Census","United States"
"City","Southwest Ranches","FL","1268135","=""1268135""","7569","2019-2023","2020","Census","United States"
"City","Springfield","FL","1268275","=""1268275""","8157","2019-2023","2020","Census","United States"
"City","Spring Hill","FL","1268350","=""1268350""","118814","2019-2023","2020","Census","United States"
"City","Springhill","FL","1268365","=""1268365""","110","2019-2023","2020","Census","United States"
"City","Spring Lake","FL","1268375","=""1268375""","274","2019-2023","2020","Census","United States"
"City","Spring Ridge","FL","1268435","=""1268435""","339","2019-2023","2020","Census","United States"
"City","Stacey Street","FL","1268487","=""1268487""","822","2019-2023","2020","Census","United States"
"City","Starke","FL","1268525","=""1268525""","5821","2019-2023","2020","Census","United States"
"City","Steinhatchee","FL","1268625","=""1268625""","N/A","2019-2023","2020","Census","United States"
"City","Stock Island","FL","1268800","=""1268800""","4724","2019-2023","2020","Census","United States"
"City","Stuart","FL","1268875","=""1268875""","18058","2019-2023","2020","Census","United States"
"City","Sugarmill Woods","FL","1268950","=""1268950""","10871","2019-2023","2020","Census","United States"
"City","Sumatra","FL","1269025","=""1269025""","38","2019-2023","2020","Census","United States"
"City","Sun City Center","FL","1269250","=""1269250""","31801","2019-2023","2020","Census","United States"
"City","Suncoast Estates","FL","1269275","=""1269275""","4255","2019-2023","2020","Census","United States"
"City","Sunny Isles Beach","FL","1269555","=""1269555""","22125","2019-2023","2020","Census","United States"
"City","Sunrise","FL","1269700","=""1269700""","96633","2019-2023","2020","Census","United States"
"City","Sunset","FL","1269812","=""1269812""","13652","2019-2023","2020","Census","United States"
"City","Surfside","FL","1270075","=""1270075""","5566","2019-2023","2020","Census","United States"
"City","Sweetwater","FL","1270345","=""1270345""","19544","2019-2023","2020","Census","United States"
"City","Taft","FL","1270525","=""1270525""","1867","2019-2023","2020","Census","United States"
"City","Tallahassee","FL","1270600","=""1270600""","199696","2019-2023","2020","Census","United States"
"City","Tamarac","FL","1270675","=""1270675""","71887","2019-2023","2020","Census","United States"
"City","Tamiami","FL","1270700","=""1270700""","51201","2019-2023","2020","Census","United States"
"City","Tampa","FL","1271000","=""1271000""","393389","2019-2023","2020","Census","United States"
"City","Tangelo Park","FL","1271075","=""1271075""","2103","2019-2023","2020","Census","United States"
"City","Tangerine","FL","1271100","=""1271100""","3967","2019-2023","2020","Census","United States"
"City","Tarpon Springs","FL","1271150","=""1271150""","25522","2019-2023","2020","Census","United States"
"City","Tavares","FL","1271225","=""1271225""","19738","2019-2023","2020","Census","United States"
"City","Tavernier","FL","1271250","=""1271250""","2179","2019-2023","2020","Census","United States"
"City","Taylor Creek","FL","1271300","=""1271300""","4493","2019-2023","2020","Census","United States"
"City","Temple Terrace","FL","1271400","=""1271400""","26922","2019-2023","2020","Census","United States"
"City","Tequesta","FL","1271525","=""1271525""","6118","2019-2023","2020","Census","United States"
"City","The Acreage","FL","1271564","=""1271564""","40188","2019-2023","2020","Census","United States"
"City","The Crossings","FL","1271567","=""1271567""","22359","2019-2023","2020","Census","United States"
"City","The Hammocks","FL","1271569","=""1271569""","58548","2019-2023","2020","Census","United States"
"City","The Meadows","FL","1271580","=""1271580""","5463","2019-2023","2020","Census","United States"
"City","The Villages","FL","1271625","=""1271625""","82108","2019-2023","2020","Census","United States"
"City","Thonotosassa","FL","1271725","=""1271725""","14660","2019-2023","2020","Census","United States"
"City","Three Lakes","FL","1271741","=""1271741""","16426","2019-2023","2020","Census","United States"
"City","Three Oaks","FL","1271758","=""1271758""","6037","2019-2023","2020","Census","United States"
"City","Tice","FL","1271800","=""1271800""","5377","2019-2023","2020","Census","United States"
"City","Tierra Verde","FL","1271825","=""1271825""","4051","2019-2023","2020","Census","United States"
"City","Tiger Point","FL","1271842","=""1271842""","3453","2019-2023","2020","Census","United States"
"City","Tildenville","FL","1271850","=""1271850""","104","2019-2023","2020","Census","United States"
"City","Timber Pines","FL","1271867","=""1271867""","4790","2019-2023","2020","Census","United States"
"City","Titusville","FL","1271900","=""1271900""","49004","2019-2023","2020","Census","United States"
"City","Town 'n' Country","FL","1272145","=""1272145""","86544","2019-2023","2020","Census","United States"
"City","Treasure Island","FL","1272325","=""1272325""","6568","2019-2023","2020","Census","United States"
"City","Trenton","FL","1272350","=""1272350""","2085","2019-2023","2020","Census","United States"
"City","Trilby","FL","1272425","=""1272425""","302","2019-2023","2020","Census","United States"
"City","Trinity","FL","1272442","=""1272442""","19296","2019-2023","2020","Census","United States"
"City","Tropical Park","FL","1272521","=""1272521""","2567","2019-2023","2020","Census","United States"
"City","Tyndall AFB","FL","1272875","=""1272875""","379","2019-2023","2020","Census","United States"
"City","Umatilla","FL","1273025","=""1273025""","3793","2019-2023","2020","Census","United States"
"City","Union Park","FL","1273075","=""1273075""","11111","2019-2023","2020","Census","United States"
"City","University","FL","1273163","=""1273163""","48868","2019-2023","2020","Census","United States"
"City","University","FL","1273172","=""1273172""","42481","2019-2023","2020","Census","United States"
"City","Upper Grand Lagoon","FL","1273312","=""1273312""","17162","2019-2023","2020","Census","United States"
"City","Valparaiso","FL","1273675","=""1273675""","4910","2019-2023","2020","Census","United States"
"City","Valrico","FL","1273700","=""1273700""","38820","2019-2023","2020","Census","United States"
"City","Vamo","FL","1273725","=""1273725""","2845","2019-2023","2020","Census","United States"
"City","Venice","FL","1273900","=""1273900""","26467","2019-2023","2020","Census","United States"
"City","Venice Gardens","FL","1273950","=""1273950""","3246","2019-2023","2020","Census","United States"
"City","Verandah","FL","1274016","=""1274016""","1766","2019-2023","2020","Census","United States"
"City","Vernon","FL","1274125","=""1274125""","723","2019-2023","2020","Census","United States"
"City","Vero Beach","FL","1274150","=""1274150""","16785","2019-2023","2020","Census","United States"
"City","Vero Beach South","FL","1274200","=""1274200""","29365","2019-2023","2020","Census","United States"
"City","Vero Lake Estates","FL","1274225","=""1274225""","6262","2019-2023","2020","Census","United States"
"City","Verona Walk","FL","1274235","=""1274235""","2931","2019-2023","2020","Census","United States"
"City","Viera East","FL","1274368","=""1274368""","13082","2019-2023","2020","Census","United States"
"City","Viera West","FL","1274370","=""1274370""","17169","2019-2023","2020","Census","United States"
"City","Vilano Beach","FL","1274400","=""1274400""","2229","2019-2023","2020","Census","United States"
"City","Villas","FL","1274512","=""1274512""","13578","2019-2023","2020","Census","United States"
"City","Vineyards","FL","1274562","=""1274562""","3484","2019-2023","2020","Census","United States"
"City","Virginia Gardens","FL","1274575","=""1274575""","2306","2019-2023","2020","Census","United States"
"City","Wabasso","FL","1274625","=""1274625""","1648","2019-2023","2020","Census","United States"
"City","Wabasso Beach","FL","1274635","=""1274635""","1966","2019-2023","2020","Census","United States"
"City","Wacissa","FL","1274700","=""1274700""","328","2019-2023","2020","Census","United States"
"City","Wahneta","FL","1274775","=""1274775""","4464","2019-2023","2020","Census","United States"
"City","Waldo","FL","1274925","=""1274925""","877","2019-2023","2020","Census","United States"
"City","Wallace","FL","1274975","=""1274975""","3965","2019-2023","2020","Census","United States"
"City","Warm Mineral Springs","FL","1275175","=""1275175""","4756","2019-2023","2020","Census","United States"
"City","Warrington","FL","1275200","=""1275200""","15935","2019-2023","2020","Census","United States"
"City","Washington Park","FL","1275225","=""1275225""","1896","2019-2023","2020","Census","United States"
"City","Watergate","FL","1275275","=""1275275""","3709","2019-2023","2020","Census","United States"
"City","Watertown","FL","1275300","=""1275300""","2797","2019-2023","2020","Census","United States"
"City","Wauchula","FL","1275375","=""1275375""","4910","2019-2023","2020","Census","United States"
"City","Waukeenah","FL","1275425","=""1275425""","225","2019-2023","2020","Census","United States"
"City","Wausau","FL","1275450","=""1275450""","414","2019-2023","2020","Census","United States"
"City","Waverly","FL","1275475","=""1275475""","302","2019-2023","2020","Census","United States"
"City","Webster","FL","1275600","=""1275600""","1631","2019-2023","2020","Census","United States"
"City","Wedgefield","FL","1275612","=""1275612""","8556","2019-2023","2020","Census","United States"
"City","Weeki Wachee","FL","1275625","=""1275625""","N/A","2019-2023","2020","Census","United States"
"City","Weeki Wachee Gardens","FL","1275641","=""1275641""","1070","2019-2023","2020","Census","United States"
"City","Wekiwa Springs","FL","1275725","=""1275725""","24109","2019-2023","2020","Census","United States"
"City","Welaka","FL","1275750","=""1275750""","1059","2019-2023","2020","Census","United States"
"City","Wellington","FL","1275812","=""1275812""","61497","2019-2023","2020","Census","United States"
"City","Wesley Chapel","FL","1275875","=""1275875""","71965","2019-2023","2020","Census","United States"
"City","West Bradenton","FL","1276050","=""1276050""","4017","2019-2023","2020","Census","United States"
"City","West Canaveral Groves","FL","1276058","=""1276058""","198","2019-2023","2020","Census","United States"
"City","Westchase","FL","1276062","=""1276062""","24818","2019-2023","2020","Census","United States"
"City","Westchester","FL","1276075","=""1276075""","53082","2019-2023","2020","Census","United States"
"City","West DeLand","FL","1276087","=""1276087""","3278","2019-2023","2020","Census","United States"
"City","Westgate","FL","1276290","=""1276290""","8369","2019-2023","2020","Census","United States"
"City","Westlake","FL","1276417","=""1276417""","2876","2019-2023","2020","Census","United States"
"City","West Lealman","FL","1276481","=""1276481""","15560","2019-2023","2020","Census","United States"
"City","West Little River","FL","1276487","=""1276487""","33147","2019-2023","2020","Census","United States"
"City","West Melbourne","FL","1276500","=""1276500""","27643","2019-2023","2020","Census","United States"
"City","West Miami","FL","1276525","=""1276525""","7077","2019-2023","2020","Census","United States"
"City","Weston","FL","1276582","=""1276582""","67952","2019-2023","2020","Census","United States"
"City","West Palm Beach","FL","1276600","=""1276600""","119508","2019-2023","2020","Census","United States"
"City","West Park","FL","1276658","=""1276658""","15076","2019-2023","2020","Census","United States"
"City","West Pensacola","FL","1276675","=""1276675""","20679","2019-2023","2020","Census","United States"
"City","West Perrine","FL","1276700","=""1276700""","9944","2019-2023","2020","Census","United States"
"City","West Samoset","FL","1276740","=""1276740""","7273","2019-2023","2020","Census","United States"
"City","West Vero Corridor","FL","1276937","=""1276937""","10802","2019-2023","2020","Census","United States"
"City","Westview","FL","1276950","=""1276950""","11823","2019-2023","2020","Census","United States"
"City","Westville","FL","1276975","=""1276975""","277","2019-2023","2020","Census","United States"
"City","Westwood Lakes","FL","1277075","=""1277075""","10768","2019-2023","2020","Census","United States"
"City","Wewahitchka","FL","1277100","=""1277100""","1904","2019-2023","2020","Census","United States"
"City","Whiskey Creek","FL","1277137","=""1277137""","5298","2019-2023","2020","Census","United States"
"City","White City","FL","1277275","=""1277275""","5373","2019-2023","2020","Census","United States"
"City","White Springs","FL","1277400","=""1277400""","717","2019-2023","2020","Census","United States"
"City","Whitfield","FL","1277467","=""1277467""","4745","2019-2023","2020","Census","United States"
"City","Whitfield","FL","1277470","=""1277470""","626","2019-2023","2020","Census","United States"
"City","Wildwood","FL","1277675","=""1277675""","16739","2019-2023","2020","Census","United States"
"City","Williamsburg","FL","1277735","=""1277735""","7400","2019-2023","2020","Census","United States"
"City","Williston","FL","1277825","=""1277825""","3055","2019-2023","2020","Census","United States"
"City","Williston Highlands","FL","1277837","=""1277837""","3213","2019-2023","2020","Census","United States"
"City","Willow Oak","FL","1277862","=""1277862""","7299","2019-2023","2020","Census","United States"
"City","Wilton Manors","FL","1278000","=""1278000""","11403","2019-2023","2020","Census","United States"
"City","Wimauma","FL","1278025","=""1278025""","13003","2019-2023","2020","Census","United States"
"City","Windermere","FL","1278050","=""1278050""","3034","2019-2023","2020","Census","United States"
"City","Winding Cypress","FL","1278063","=""1278063""","1053","2019-2023","2020","Census","United States"
"City","Windsor","FL","1278110","=""1278110""","293","2019-2023","2020","Census","United States"
"City","Winter Beach","FL","1278225","=""1278225""","4995","2019-2023","2020","Census","United States"
"City","Winter Garden","FL","1278250","=""1278250""","47182","2019-2023","2020","Census","United States"
"City","Winter Haven","FL","1278275","=""1278275""","52846","2019-2023","2020","Census","United States"
"City","Winter Park","FL","1278300","=""1278300""","29929","2019-2023","2020","Census","United States"
"City","Winter Springs","FL","1278325","=""1278325""","38448","2019-2023","2020","Census","United States"
"City","Wiscon","FL","1278340","=""1278340""","535","2019-2023","2020","Census","United States"
"City","Woodlawn Beach","FL","1278500","=""1278500""","3328","2019-2023","2020","Census","United States"
"City","Woodville","FL","1278700","=""1278700""","4109","2019-2023","2020","Census","United States"
"City","World Golf Village","FL","1278740","=""1278740""","24485","2019-2023","2020","Census","United States"
"City","Worthington Springs","FL","1278775","=""1278775""","235","2019-2023","2020","Census","United States"
"City","Wright","FL","1278800","=""1278800""","27233","2019-2023","2020","Census","United States"
"City","Yalaha","FL","1278900","=""1278900""","1343","2019-2023","2020","Census","United States"
"City","Yankeetown","FL","1278925","=""1278925""","666","2019-2023","2020","Census","United States"
"City","Yeehaw Junction","FL","1278975","=""1278975""","314","2019-2023","2020","Census","United States"
"City","Yulee","FL","1279175","=""1279175""","15521","2019-2023","2020","Census","United States"
"City","Zellwood","FL","1279200","=""1279200""","2484","2019-2023","2020","Census","United States"
"City","Zephyrhills","FL","1279225","=""1279225""","18471","2019-2023","2020","Census","United States"
"City","Zephyrhills North","FL","1279231","=""1279231""","3243","2019-2023","2020","Census","United States"
"City","Zephyrhills South","FL","1279237","=""1279237""","5422","2019-2023","2020","Census","United States"
"City","Zephyrhills West","FL","1279243","=""1279243""","5770","2019-2023","2020","Census","United States"
"City","Zolfo Springs","FL","1279250","=""1279250""","1825","2019-2023","2020","Census","United States"
"City","Abbeville","GA","1300184","=""1300184""","2756","2019-2023","2020","Census","United States"
"City","Acworth","GA","1300408","=""1300408""","22370","2019-2023","2020","Census","United States"
"City","Adairsville","GA","1300436","=""1300436""","4960","2019-2023","2020","Census","United States"
"City","Adel","GA","1300576","=""1300576""","5619","2019-2023","2020","Census","United States"
"City","Adrian","GA","1300660","=""1300660""","536","2019-2023","2020","Census","United States"
"City","Ailey","GA","1300828","=""1300828""","530","2019-2023","2020","Census","United States"
"City","Alamo","GA","1300996","=""1300996""","3108","2019-2023","2020","Census","United States"
"City","Alapaha","GA","1301024","=""1301024""","552","2019-2023","2020","Census","United States"
"City","Albany","GA","1301052","=""1301052""","67939","2019-2023","2020","Census","United States"
"City","Aldora","GA","1301248","=""1301248""","87","2019-2023","2020","Census","United States"
"City","Allenhurst","GA","1301472","=""1301472""","714","2019-2023","2020","Census","United States"
"City","Allentown","GA","1301500","=""1301500""","233","2019-2023","2020","Census","United States"
"City","Alma","GA","1301612","=""1301612""","3441","2019-2023","2020","Census","United States"
"City","Alpharetta","GA","1301696","=""1301696""","66355","2019-2023","2020","Census","United States"
"City","Alston","GA","1301808","=""1301808""","158","2019-2023","2020","Census","United States"
"City","Alto","GA","1301948","=""1301948""","1187","2019-2023","2020","Census","United States"
"City","Ambrose","GA","1302060","=""1302060""","287","2019-2023","2020","Census","United States"
"City","Americus","GA","1302116","=""1302116""","15910","2019-2023","2020","Census","United States"
"City","Andersonville","GA","1302256","=""1302256""","295","2019-2023","2020","Census","United States"
"City","Antioch","GA","1302364","=""1302364""","769","2019-2023","2020","Census","United States"
"City","Appling","GA","1302536","=""1302536""","751","2019-2023","2020","Census","United States"
"City","Arabi","GA","1302564","=""1302564""","741","2019-2023","2020","Census","United States"
"City","Aragon","GA","1302592","=""1302592""","2304","2019-2023","2020","Census","United States"
"City","Arcade","GA","1302648","=""1302648""","1705","2019-2023","2020","Census","United States"
"City","Argyle","GA","1302844","=""1302844""","544","2019-2023","2020","Census","United States"
"City","Arlington","GA","1302928","=""1302928""","1083","2019-2023","2020","Census","United States"
"City","Arnoldsville","GA","1303124","=""1303124""","470","2019-2023","2020","Census","United States"
"City","Ashburn","GA","1303236","=""1303236""","4226","2019-2023","2020","Census","United States"
"City","Athens-Clarke County unified government (balance)","GA","1303440","=""1303440""","126987","2019-2023","2020","Census","United States"
"City","Atlanta","GA","1304000","=""1304000""","499287","2019-2023","2020","Census","United States"
"City","Attapulgus","GA","1304084","=""1304084""","744","2019-2023","2020","Census","United States"
"City","Auburn","GA","1304140","=""1304140""","8222","2019-2023","2020","Census","United States"
"City","Augusta-Richmond County consolidated government (balance)","GA","1304204","=""1304204""","201504","2019-2023","2020","Census","United States"
"City","Austell","GA","1304252","=""1304252""","8351","2019-2023","2020","Census","United States"
"City","Avalon","GA","1304392","=""1304392""","343","2019-2023","2020","Census","United States"
"City","Avera","GA","1304448","=""1304448""","224","2019-2023","2020","Census","United States"
"City","Avondale Estates","GA","1304644","=""1304644""","3525","2019-2023","2020","Census","United States"
"City","Axson","GA","1304700","=""1304700""","219","2019-2023","2020","Census","United States"
"City","Baconton","GA","1304840","=""1304840""","1134","2019-2023","2020","Census","United States"
"City","Bainbridge","GA","1304896","=""1304896""","14353","2019-2023","2020","Census","United States"
"City","Baldwin","GA","1304980","=""1304980""","3728","2019-2023","2020","Census","United States"
"City","Ball Ground","GA","1305036","=""1305036""","2665","2019-2023","2020","Census","United States"
"City","Barnesville","GA","1305344","=""1305344""","6070","2019-2023","2020","Census","United States"
"City","Bartow","GA","1305680","=""1305680""","208","2019-2023","2020","Census","United States"
"City","Barwick","GA","1305708","=""1305708""","335","2019-2023","2020","Census","United States"
"City","Baxley","GA","1306016","=""1306016""","4971","2019-2023","2020","Census","United States"
"City","Bellville","GA","1306688","=""1306688""","149","2019-2023","2020","Census","United States"
"City","Belvedere Park","GA","1306884","=""1306884""","14422","2019-2023","2020","Census","United States"
"City","Bemiss","GA","1306968","=""1306968""","8464","2019-2023","2020","Census","United States"
"City","Berkeley Lake","GA","1307248","=""1307248""","2615","2019-2023","2020","Census","United States"
"City","Berlin","GA","1307304","=""1307304""","639","2019-2023","2020","Census","United States"
"City","Berry College","GA","1307380","=""1307380""","1712","2019-2023","2020","Census","United States"
"City","Bethlehem","GA","1307612","=""1307612""","660","2019-2023","2020","Census","United States"
"City","Between","GA","1307640","=""1307640""","494","2019-2023","2020","Census","United States"
"City","Bishop","GA","1308200","=""1308200""","484","2019-2023","2020","Census","United States"
"City","Blackshear","GA","1308284","=""1308284""","3562","2019-2023","2020","Census","United States"
"City","Blairsville","GA","1308480","=""1308480""","816","2019-2023","2020","Census","United States"
"City","Blakely","GA","1308536","=""1308536""","5276","2019-2023","2020","Census","United States"
"City","Bloomingdale","GA","1308844","=""1308844""","2983","2019-2023","2020","Census","United States"
"City","Blue Ridge","GA","1308928","=""1308928""","1688","2019-2023","2020","Census","United States"
"City","Bluffton","GA","1308956","=""1308956""","351","2019-2023","2020","Census","United States"
"City","Blythe","GA","1309040","=""1309040""","863","2019-2023","2020","Census","United States"
"City","Bogart","GA","1309068","=""1309068""","1298","2019-2023","2020","Census","United States"
"City","Bolingbroke","GA","1309152","=""1309152""","352","2019-2023","2020","Census","United States"
"City","Bonanza","GA","1309272","=""1309272""","3567","2019-2023","2020","Census","United States"
"City","Boston","GA","1309460","=""1309460""","1305","2019-2023","2020","Census","United States"
"City","Bostwick","GA","1309488","=""1309488""","398","2019-2023","2020","Census","United States"
"City","Bowdon","GA","1309544","=""1309544""","2284","2019-2023","2020","Census","United States"
"City","Bowersville","GA","1309656","=""1309656""","549","2019-2023","2020","Census","United States"
"City","Bowman","GA","1309712","=""1309712""","891","2019-2023","2020","Census","United States"
"City","Box Springs","GA","1309768","=""1309768""","189","2019-2023","2020","Census","United States"
"City","Boykin","GA","1309852","=""1309852""","20","2019-2023","2020","Census","United States"
"City","Braselton","GA","1310076","=""1310076""","14139","2019-2023","2020","Census","United States"
"City","Braswell","GA","1310104","=""1310104""","393","2019-2023","2020","Census","United States"
"City","Bremen","GA","1310132","=""1310132""","7364","2019-2023","2020","Census","United States"
"City","Brinson","GA","1310608","=""1310608""","173","2019-2023","2020","Census","United States"
"City","Bristol","GA","1310664","=""1310664""","66","2019-2023","2020","Census","United States"
"City","Bronwood","GA","1310860","=""1310860""","331","2019-2023","2020","Census","United States"
"City","Brookhaven","GA","1310944","=""1310944""","57224","2019-2023","2020","Census","United States"
"City","Brooklet","GA","1311000","=""1311000""","2295","2019-2023","2020","Census","United States"
"City","Brooks","GA","1311056","=""1311056""","693","2019-2023","2020","Census","United States"
"City","Broxton","GA","1311504","=""1311504""","858","2019-2023","2020","Census","United States"
"City","Brunswick","GA","1311560","=""1311560""","15248","2019-2023","2020","Census","United States"
"City","Buchanan","GA","1311616","=""1311616""","1324","2019-2023","2020","Census","United States"
"City","Buckhead","GA","1311626","=""1311626""","4640","2019-2023","2020","Census","United States"
"City","Buckhead","GA","1311672","=""1311672""","223","2019-2023","2020","Census","United States"
"City","Buena Vista","GA","1311728","=""1311728""","1966","2019-2023","2020","Census","United States"
"City","Buford","GA","1311784","=""1311784""","17611","2019-2023","2020","Census","United States"
"City","Butler","GA","1312120","=""1312120""","1916","2019-2023","2020","Census","United States"
"City","Byromville","GA","1312232","=""1312232""","633","2019-2023","2020","Census","United States"
"City","Byron","GA","1312260","=""1312260""","5839","2019-2023","2020","Census","United States"
"City","Cadwell","GA","1312344","=""1312344""","538","2019-2023","2020","Census","United States"
"City","Cairo","GA","1312400","=""1312400""","10067","2019-2023","2020","Census","United States"
"City","Calhoun","GA","1312456","=""1312456""","17611","2019-2023","2020","Census","United States"
"City","Calvary","GA","1312484","=""1312484""","184","2019-2023","2020","Census","United States"
"City","Camak","GA","1312512","=""1312512""","425","2019-2023","2020","Census","United States"
"City","Camilla","GA","1312624","=""1312624""","5158","2019-2023","2020","Census","United States"
"City","Candler-McAfee","GA","1312834","=""1312834""","21316","2019-2023","2020","Census","United States"
"City","Canon","GA","1312932","=""1312932""","888","2019-2023","2020","Census","United States"
"City","Canoochee","GA","1312960","=""1312960""","85","2019-2023","2020","Census","United States"
"City","Canton","GA","1312988","=""1312988""","34587","2019-2023","2020","Census","United States"
"City","Carl","GA","1313184","=""1313184""","178","2019-2023","2020","Census","United States"
"City","Carlton","GA","1313212","=""1313212""","329","2019-2023","2020","Census","United States"
"City","Carnesville","GA","1313352","=""1313352""","717","2019-2023","2020","Census","United States"
"City","Carrollton","GA","1313492","=""1313492""","27058","2019-2023","2020","Census","United States"
"City","Cartersville","GA","1313688","=""1313688""","23617","2019-2023","2020","Census","United States"
"City","Cataula","GA","1314024","=""1314024""","1898","2019-2023","2020","Census","United States"
"City","Cave Spring","GA","1314108","=""1314108""","1148","2019-2023","2020","Census","United States"
"City","Cecil","GA","1314192","=""1314192""","435","2019-2023","2020","Census","United States"
"City","Cedar Springs","GA","1314472","=""1314472""","0","2019-2023","2020","Census","United States"
"City","Cedartown","GA","1314500","=""1314500""","10211","2019-2023","2020","Census","United States"
"City","Centerville","GA","1314920","=""1314920""","8323","2019-2023","2020","Census","United States"
"City","Centralhatchee","GA","1315026","=""1315026""","497","2019-2023","2020","Census","United States"
"City","Chamblee","GA","1315172","=""1315172""","30369","2019-2023","2020","Census","United States"
"City","Chatsworth","GA","1315508","=""1315508""","4857","2019-2023","2020","Census","United States"
"City","Chattahoochee Hills","GA","1315552","=""1315552""","3537","2019-2023","2020","Census","United States"
"City","Chattanooga Valley","GA","1315585","=""1315585""","4298","2019-2023","2020","Census","United States"
"City","Chauncey","GA","1315648","=""1315648""","324","2019-2023","2020","Census","United States"
"City","Cherry Log","GA","1315844","=""1315844""","0","2019-2023","2020","Census","United States"
"City","Chester","GA","1315900","=""1315900""","1708","2019-2023","2020","Census","United States"
"City","Chickamauga","GA","1315984","=""1315984""","2999","2019-2023","2020","Census","United States"
"City","Clarkesville","GA","1316460","=""1316460""","1827","2019-2023","2020","Census","United States"
"City","Clarkston","GA","1316544","=""1316544""","14560","2019-2023","2020","Census","United States"
"City","Claxton","GA","1316600","=""1316600""","2439","2019-2023","2020","Census","United States"
"City","Clayton","GA","1316656","=""1316656""","2420","2019-2023","2020","Census","United States"
"City","Clermont","GA","1316796","=""1316796""","1316","2019-2023","2020","Census","United States"
"City","Cleveland","GA","1316824","=""1316824""","3529","2019-2023","2020","Census","United States"
"City","Climax","GA","1316908","=""1316908""","230","2019-2023","2020","Census","United States"
"City","Clyattville","GA","1317132","=""1317132""","148","2019-2023","2020","Census","United States"
"City","Cobbtown","GA","1317272","=""1317272""","560","2019-2023","2020","Census","United States"
"City","Cochran","GA","1317328","=""1317328""","4815","2019-2023","2020","Census","United States"
"City","Cogdell","GA","1317468","=""1317468""","27","2019-2023","2020","Census","United States"
"City","Cohutta","GA","1317496","=""1317496""","1018","2019-2023","2020","Census","United States"
"City","Colbert","GA","1317552","=""1317552""","667","2019-2023","2020","Census","United States"
"City","Coleman","GA","1317580","=""1317580""","17","2019-2023","2020","Census","United States"
"City","College Park","GA","1317776","=""1317776""","13969","2019-2023","2020","Census","United States"
"City","Collins","GA","1317832","=""1317832""","520","2019-2023","2020","Census","United States"
"City","Colquitt","GA","1318000","=""1318000""","2085","2019-2023","2020","Census","United States"
"City","Columbus","GA","1319000","=""1319000""","204383","2019-2023","2020","Census","United States"
"City","Comer","GA","1319084","=""1319084""","1928","2019-2023","2020","Census","United States"
"City","Commerce","GA","1319112","=""1319112""","7684","2019-2023","2020","Census","United States"
"City","Concord","GA","1319168","=""1319168""","488","2019-2023","2020","Census","United States"
"City","Conley","GA","1319280","=""1319280""","5404","2019-2023","2020","Census","United States"
"City","Conyers","GA","1319336","=""1319336""","17916","2019-2023","2020","Census","United States"
"City","Coolidge","GA","1319392","=""1319392""","900","2019-2023","2020","Census","United States"
"City","Cordele","GA","1319616","=""1319616""","10107","2019-2023","2020","Census","United States"
"City","Cornelia","GA","1319728","=""1319728""","4813","2019-2023","2020","Census","United States"
"City","Country Club Estates","GA","1319830","=""1319830""","9575","2019-2023","2020","Census","United States"
"City","Covington","GA","1320064","=""1320064""","14334","2019-2023","2020","Census","United States"
"City","Crawford","GA","1320288","=""1320288""","996","2019-2023","2020","Census","United States"
"City","Crawfordville","GA","1320316","=""1320316""","578","2019-2023","2020","Census","United States"
"City","Crescent","GA","1320372","=""1320372""","852","2019-2023","2020","Census","United States"
"City","Crooked Creek","GA","1320550","=""1320550""","569","2019-2023","2020","Census","United States"
"City","Culloden","GA","1320848","=""1320848""","358","2019-2023","2020","Census","United States"
"City","Cumming","GA","1320932","=""1320932""","7869","2019-2023","2020","Census","United States"
"City","Cusseta-Chattahoochee County","GA","1321017","=""1321017""","9181","2019-2023","2020","Census","United States"
"City","Cuthbert","GA","1321072","=""1321072""","3045","2019-2023","2020","Census","United States"
