"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Electricity Generation Capacity from Renewable Sources","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"County","Kiowa","KS","20097","=""20097""","116.50","2023","2020","Energy Information Administration (EIA)","United States"
"County","Labette","KS","20099","=""20099""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Lane","KS","20101","=""20101""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Leavenworth","KS","20103","=""20103""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Lincoln","KS","20105","=""20105""","249.30","2023","2020","Energy Information Administration (EIA)","United States"
"County","Linn","KS","20107","=""20107""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Logan","KS","20109","=""20109""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Lyon","KS","20111","=""20111""","201.10","2023","2020","Energy Information Administration (EIA)","United States"
"County","McPherson","KS","20113","=""20113""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Marion","KS","20115","=""20115""","499.90","2023","2020","Energy Information Administration (EIA)","United States"
"County","Marshall","KS","20117","=""20117""","372.60","2023","2020","Energy Information Administration (EIA)","United States"
"County","Meade","KS","20119","=""20119""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Miami","KS","20121","=""20121""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Mitchell","KS","20123","=""20123""","2.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Montgomery","KS","20125","=""20125""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Morris","KS","20127","=""20127""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Morton","KS","20129","=""20129""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Nemaha","KS","20131","=""20131""","300.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Neosho","KS","20133","=""20133""","294.40","2023","2020","Energy Information Administration (EIA)","United States"
"County","Ness","KS","20135","=""20135""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Norton","KS","20137","=""20137""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Osage","KS","20139","=""20139""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Osborne","KS","20141","=""20141""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Ottawa","KS","20143","=""20143""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Pawnee","KS","20145","=""20145""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Phillips","KS","20147","=""20147""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Pottawatomie","KS","20149","=""20149""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Pratt","KS","20151","=""20151""","657.80","2023","2020","Energy Information Administration (EIA)","United States"
"County","Rawlins","KS","20153","=""20153""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Reno","KS","20155","=""20155""","1.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Republic","KS","20157","=""20157""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Rice","KS","20159","=""20159""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Riley","KS","20161","=""20161""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Rooks","KS","20163","=""20163""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Rush","KS","20165","=""20165""","50.70","2023","2020","Energy Information Administration (EIA)","United States"
"County","Russell","KS","20167","=""20167""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Saline","KS","20169","=""20169""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Scott","KS","20171","=""20171""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Sedgwick","KS","20173","=""20173""","1.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Seward","KS","20175","=""20175""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Shawnee","KS","20177","=""20177""","8.20","2023","2020","Energy Information Administration (EIA)","United States"
"County","Sheridan","KS","20179","=""20179""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Sherman","KS","20181","=""20181""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Smith","KS","20183","=""20183""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Stafford","KS","20185","=""20185""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Stanton","KS","20187","=""20187""","20.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Stevens","KS","20189","=""20189""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Sumner","KS","20191","=""20191""","150.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Thomas","KS","20193","=""20193""","472.60","2023","2020","Energy Information Administration (EIA)","United States"
"County","Trego","KS","20195","=""20195""","198.60","2023","2020","Energy Information Administration (EIA)","United States"
"County","Wabaunsee","KS","20197","=""20197""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Wallace","KS","20199","=""20199""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Washington","KS","20201","=""20201""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Wichita","KS","20203","=""20203""","99.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Wilson","KS","20205","=""20205""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Woodson","KS","20207","=""20207""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Wyandotte","KS","20209","=""20209""","1.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Adair","KY","21001","=""21001""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Allen","KY","21003","=""21003""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Anderson","KY","21005","=""21005""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Ballard","KY","21007","=""21007""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Barren","KY","21009","=""21009""","0.90","2023","2020","Energy Information Administration (EIA)","United States"
"County","Bath","KY","21011","=""21011""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Bell","KY","21013","=""21013""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Boone","KY","21015","=""21015""","6.70","2023","2020","Energy Information Administration (EIA)","United States"
"County","Bourbon","KY","21017","=""21017""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Boyd","KY","21019","=""21019""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Boyle","KY","21021","=""21021""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Bracken","KY","21023","=""21023""","105.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Breathitt","KY","21025","=""21025""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Breckinridge","KY","21027","=""21027""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Bullitt","KY","21029","=""21029""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Butler","KY","21031","=""21031""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Caldwell","KY","21033","=""21033""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Calloway","KY","21035","=""21035""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Campbell","KY","21037","=""21037""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Carlisle","KY","21039","=""21039""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Carroll","KY","21041","=""21041""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Carter","KY","21043","=""21043""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Casey","KY","21045","=""21045""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Christian","KY","21047","=""21047""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Clark","KY","21049","=""21049""","8.50","2023","2020","Energy Information Administration (EIA)","United States"
"County","Clay","KY","21051","=""21051""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Clinton","KY","21053","=""21053""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Crittenden","KY","21055","=""21055""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Cumberland","KY","21057","=""21057""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Daviess","KY","21059","=""21059""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Edmonson","KY","21061","=""21061""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Elliott","KY","21063","=""21063""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Estill","KY","21065","=""21065""","3.70","2023","2020","Energy Information Administration (EIA)","United States"
"County","Fayette","KY","21067","=""21067""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Fleming","KY","21069","=""21069""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Floyd","KY","21071","=""21071""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Franklin","KY","21073","=""21073""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Fulton","KY","21075","=""21075""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Gallatin","KY","21077","=""21077""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Garrard","KY","21079","=""21079""","81.50","2023","2020","Energy Information Administration (EIA)","United States"
"County","Grant","KY","21081","=""21081""","2.70","2023","2020","Energy Information Administration (EIA)","United States"
"County","Graves","KY","21083","=""21083""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Grayson","KY","21085","=""21085""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Green","KY","21087","=""21087""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Greenup","KY","21089","=""21089""","72.60","2023","2020","Energy Information Administration (EIA)","United States"
"County","Hancock","KY","21091","=""21091""","136.90","2023","2020","Energy Information Administration (EIA)","United States"
"County","Hardin","KY","21093","=""21093""","2.40","2023","2020","Energy Information Administration (EIA)","United States"
"County","Harlan","KY","21095","=""21095""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Harrison","KY","21097","=""21097""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Hart","KY","21099","=""21099""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Henderson","KY","21101","=""21101""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Henry","KY","21103","=""21103""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Hickman","KY","21105","=""21105""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Hopkins","KY","21107","=""21107""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Jackson","KY","21109","=""21109""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Jefferson","KY","21111","=""21111""","100.80","2023","2020","Energy Information Administration (EIA)","United States"
"County","Jessamine","KY","21113","=""21113""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Johnson","KY","21115","=""21115""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Kenton","KY","21117","=""21117""","4.90","2023","2020","Energy Information Administration (EIA)","United States"
"County","Knott","KY","21119","=""21119""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Knox","KY","21121","=""21121""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Larue","KY","21123","=""21123""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Laurel","KY","21125","=""21125""","65.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Lawrence","KY","21127","=""21127""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Lee","KY","21129","=""21129""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Leslie","KY","21131","=""21131""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Letcher","KY","21133","=""21133""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Lewis","KY","21135","=""21135""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Lincoln","KY","21137","=""21137""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Livingston","KY","21139","=""21139""","298.40","2023","2020","Energy Information Administration (EIA)","United States"
"County","Logan","KY","21141","=""21141""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Lyon","KY","21143","=""21143""","148.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","McCracken","KY","21145","=""21145""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","McCreary","KY","21147","=""21147""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","McLean","KY","21149","=""21149""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Madison","KY","21151","=""21151""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Magoffin","KY","21153","=""21153""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Marion","KY","21155","=""21155""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Marshall","KY","21157","=""21157""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Martin","KY","21159","=""21159""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Mason","KY","21161","=""21161""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Meade","KY","21163","=""21163""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Menifee","KY","21165","=""21165""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Mercer","KY","21167","=""21167""","12.30","2023","2020","Energy Information Administration (EIA)","United States"
"County","Metcalfe","KY","21169","=""21169""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Monroe","KY","21171","=""21171""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Montgomery","KY","21173","=""21173""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Morgan","KY","21175","=""21175""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Muhlenberg","KY","21177","=""21177""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Nelson","KY","21179","=""21179""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Nicholas","KY","21181","=""21181""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Ohio","KY","21183","=""21183""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Oldham","KY","21185","=""21185""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Owen","KY","21187","=""21187""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Owsley","KY","21189","=""21189""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Pendleton","KY","21191","=""21191""","3.20","2023","2020","Energy Information Administration (EIA)","United States"
"County","Perry","KY","21193","=""21193""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Pike","KY","21195","=""21195""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Powell","KY","21197","=""21197""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Pulaski","KY","21199","=""21199""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Robertson","KY","21201","=""21201""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Rockcastle","KY","21203","=""21203""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Rowan","KY","21205","=""21205""","1.40","2023","2020","Energy Information Administration (EIA)","United States"
"County","Russell","KY","21207","=""21207""","300.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Scott","KY","21209","=""21209""","2.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Shelby","KY","21211","=""21211""","1.70","2023","2020","Energy Information Administration (EIA)","United States"
"County","Simpson","KY","21213","=""21213""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Spencer","KY","21215","=""21215""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Taylor","KY","21217","=""21217""","3.30","2023","2020","Energy Information Administration (EIA)","United States"
"County","Todd","KY","21219","=""21219""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Trigg","KY","21221","=""21221""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Trimble","KY","21223","=""21223""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Union","KY","21225","=""21225""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Warren","KY","21227","=""21227""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Washington","KY","21229","=""21229""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Wayne","KY","21231","=""21231""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Webster","KY","21233","=""21233""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Whitley","KY","21235","=""21235""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Wolfe","KY","21237","=""21237""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Woodford","KY","21239","=""21239""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Acadia","LA","22001","=""22001""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Allen","LA","22003","=""22003""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Ascension","LA","22005","=""22005""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Assumption","LA","22007","=""22007""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Avoyelles","LA","22009","=""22009""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Beauregard","LA","22011","=""22011""","61.50","2023","2020","Energy Information Administration (EIA)","United States"
"County","Bienville","LA","22013","=""22013""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Bossier","LA","22015","=""22015""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Caddo","LA","22017","=""22017""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Calcasieu","LA","22019","=""22019""","11.10","2023","2020","Energy Information Administration (EIA)","United States"
"County","Caldwell","LA","22021","=""22021""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Cameron","LA","22023","=""22023""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Catahoula","LA","22025","=""22025""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Claiborne","LA","22027","=""22027""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Concordia","LA","22029","=""22029""","192.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","De Soto","LA","22031","=""22031""","72.30","2023","2020","Energy Information Administration (EIA)","United States"
"County","East Baton Rouge","LA","22033","=""22033""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","East Carroll","LA","22035","=""22035""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","East Feliciana","LA","22037","=""22037""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Evangeline","LA","22039","=""22039""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Franklin","LA","22041","=""22041""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Grant","LA","22043","=""22043""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Iberia","LA","22045","=""22045""","3.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Iberville","LA","22047","=""22047""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Jackson","LA","22049","=""22049""","66.40","2023","2020","Energy Information Administration (EIA)","United States"
"County","Jefferson","LA","22051","=""22051""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Jefferson Davis","LA","22053","=""22053""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Lafayette","LA","22055","=""22055""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Lafourche","LA","22057","=""22057""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","LaSalle","LA","22059","=""22059""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Lincoln","LA","22061","=""22061""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Livingston","LA","22063","=""22063""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Madison","LA","22065","=""22065""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Morehouse","LA","22067","=""22067""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Natchitoches","LA","22069","=""22069""","55.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Orleans","LA","22071","=""22071""","24.50","2023","2020","Energy Information Administration (EIA)","United States"
"County","Ouachita","LA","22073","=""22073""","45.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Plaquemines","LA","22075","=""22075""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Pointe Coupee","LA","22077","=""22077""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Rapides","LA","22079","=""22079""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Red River","LA","22081","=""22081""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Richland","LA","22083","=""22083""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Sabine","LA","22085","=""22085""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","St. Bernard","LA","22087","=""22087""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","St. Charles","LA","22089","=""22089""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","St. Helena","LA","22091","=""22091""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","St. James","LA","22093","=""22093""","20.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","St. John the Baptist","LA","22095","=""22095""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","St. Landry","LA","22097","=""22097""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","St. Martin","LA","22099","=""22099""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","St. Mary","LA","22101","=""22101""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","St. Tammany","LA","22103","=""22103""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Tangipahoa","LA","22105","=""22105""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Tensas","LA","22107","=""22107""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Terrebonne","LA","22109","=""22109""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Union","LA","22111","=""22111""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Vermilion","LA","22113","=""22113""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Vernon","LA","22115","=""22115""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Washington","LA","22117","=""22117""","141.80","2023","2020","Energy Information Administration (EIA)","United States"
"County","Webster","LA","22119","=""22119""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","West Baton Rouge","LA","22121","=""22121""","50.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","West Carroll","LA","22123","=""22123""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","West Feliciana","LA","22125","=""22125""","16.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Winn","LA","22127","=""22127""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Androscoggin","ME","23001","=""23001""","147.10","2023","2020","Energy Information Administration (EIA)","United States"
"County","Aroostook","ME","23003","=""23003""","213.60","2023","2020","Energy Information Administration (EIA)","United States"
"County","Cumberland","ME","23005","=""23005""","122.90","2023","2020","Energy Information Administration (EIA)","United States"
"County","Franklin","ME","23007","=""23007""","303.90","2023","2020","Energy Information Administration (EIA)","United States"
"County","Hancock","ME","23009","=""23009""","221.30","2023","2020","Energy Information Administration (EIA)","United States"
"County","Kennebec","ME","23011","=""23011""","75.30","2023","2020","Energy Information Administration (EIA)","United States"
"County","Knox","ME","23013","=""23013""","10.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Lincoln","ME","23015","=""23015""","5.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Oxford","ME","23017","=""23017""","265.80","2023","2020","Energy Information Administration (EIA)","United States"
"County","Penobscot","ME","23019","=""23019""","324.80","2023","2020","Energy Information Administration (EIA)","United States"
"County","Piscataquis","ME","23021","=""23021""","24.50","2023","2020","Energy Information Administration (EIA)","United States"
"County","Sagadahoc","ME","23023","=""23023""","12.90","2023","2020","Energy Information Administration (EIA)","United States"
"County","Somerset","ME","23025","=""23025""","595.40","2023","2020","Energy Information Administration (EIA)","United States"
"County","Waldo","ME","23027","=""23027""","19.10","2023","2020","Energy Information Administration (EIA)","United States"
"County","Washington","ME","23029","=""23029""","166.40","2023","2020","Energy Information Administration (EIA)","United States"
"County","York","ME","23031","=""23031""","91.40","2023","2020","Energy Information Administration (EIA)","United States"
"County","Allegany","MD","24001","=""24001""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Anne Arundel","MD","24003","=""24003""","21.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Baltimore","MD","24005","=""24005""","29.50","2023","2020","Energy Information Administration (EIA)","United States"
"County","Calvert","MD","24009","=""24009""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Caroline","MD","24011","=""24011""","0.80","2023","2020","Energy Information Administration (EIA)","United States"
"County","Carroll","MD","24013","=""24013""","8.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Cecil","MD","24015","=""24015""","6.60","2023","2020","Energy Information Administration (EIA)","United States"
"County","Charles","MD","24017","=""24017""","43.30","2023","2020","Energy Information Administration (EIA)","United States"
"County","Dorchester","MD","24019","=""24019""","25.20","2023","2020","Energy Information Administration (EIA)","United States"
"County","Frederick","MD","24021","=""24021""","44.20","2023","2020","Energy Information Administration (EIA)","United States"
"County","Garrett","MD","24023","=""24023""","213.20","2023","2020","Energy Information Administration (EIA)","United States"
"County","Harford","MD","24025","=""24025""","598.20","2023","2020","Energy Information Administration (EIA)","United States"
"County","Howard","MD","24027","=""24027""","22.90","2023","2020","Energy Information Administration (EIA)","United States"
"County","Kent","MD","24029","=""24029""","11.50","2023","2020","Energy Information Administration (EIA)","United States"
"County","Montgomery","MD","24031","=""24031""","68.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Prince George's","MD","24033","=""24033""","44.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Queen Anne's","MD","24035","=""24035""","102.80","2023","2020","Energy Information Administration (EIA)","United States"
"County","St. Mary's","MD","24037","=""24037""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Somerset","MD","24039","=""24039""","82.50","2023","2020","Energy Information Administration (EIA)","United States"
"County","Talbot","MD","24041","=""24041""","1.50","2023","2020","Energy Information Administration (EIA)","United States"
"County","Washington","MD","24043","=""24043""","47.80","2023","2020","Energy Information Administration (EIA)","United States"
"County","Wicomico","MD","24045","=""24045""","22.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Worcester","MD","24047","=""24047""","9.60","2023","2020","Energy Information Administration (EIA)","United States"
"County","Baltimore","MD","24510","=""24510""","69.80","2023","2020","Energy Information Administration (EIA)","United States"
"County","Barnstable","MA","25001","=""25001""","46.60","2023","2020","Energy Information Administration (EIA)","United States"
"County","Berkshire","MA","25003","=""25003""","108.30","2023","2020","Energy Information Administration (EIA)","United States"
"County","Bristol","MA","25005","=""25005""","134.30","2023","2020","Energy Information Administration (EIA)","United States"
"County","Dukes","MA","25007","=""25007""","3.10","2023","2020","Energy Information Administration (EIA)","United States"
"County","Essex","MA","25009","=""25009""","176.60","2023","2020","Energy Information Administration (EIA)","United States"
"County","Franklin","MA","25011","=""25011""","1998.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Hampden","MA","25013","=""25013""","277.40","2023","2020","Energy Information Administration (EIA)","United States"
