"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","At Least Bachelor's Degree","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"City","Benton","CA","0605346","=""0605346""","55","2019-2023","2020","Census","United States"
"City","Benton Park","CA","0605356","=""0605356""","212","2019-2023","2020","Census","United States"
"City","Berkeley","CA","0606000","=""0606000""","57344","2019-2023","2020","Census","United States"
"City","Bermuda Dunes","CA","0606028","=""0606028""","2145","2019-2023","2020","Census","United States"
"City","Berry Creek","CA","0606070","=""0606070""","58","2019-2023","2020","Census","United States"
"City","Bertsch-Oceanview","CA","0606150","=""0606150""","248","2019-2023","2020","Census","United States"
"City","Bethel Island","CA","0606210","=""0606210""","362","2019-2023","2020","Census","United States"
"City","Beverly Hills","CA","0606308","=""0606308""","17160","2019-2023","2020","Census","United States"
"City","Bieber","CA","0606336","=""0606336""","57","2019-2023","2020","Census","United States"
"City","Big Bear City","CA","0606406","=""0606406""","2497","2019-2023","2020","Census","United States"
"City","Big Bear Lake","CA","0606434","=""0606434""","1355","2019-2023","2020","Census","United States"
"City","Big Bend","CA","0606475","=""0606475""","14","2019-2023","2020","Census","United States"
"City","Big Creek","CA","0606518","=""0606518""","24","2019-2023","2020","Census","United States"
"City","Biggs","CA","0606560","=""0606560""","103","2019-2023","2020","Census","United States"
"City","Big Lagoon","CA","0606567","=""0606567""","62","2019-2023","2020","Census","United States"
"City","Big Pine","CA","0606616","=""0606616""","193","2019-2023","2020","Census","United States"
"City","Big River","CA","0606635","=""0606635""","85","2019-2023","2020","Census","United States"
"City","Biola","CA","0606728","=""0606728""","89","2019-2023","2020","Census","United States"
"City","Bishop","CA","0606798","=""0606798""","1312","2019-2023","2020","Census","United States"
"City","Blackhawk","CA","0606928","=""0606928""","5515","2019-2023","2020","Census","United States"
"City","Blacklake","CA","0606935","=""0606935""","524","2019-2023","2020","Census","United States"
"City","Black Point-Green Point","CA","0606982","=""0606982""","644","2019-2023","2020","Census","United States"
"City","Blairsden","CA","0606994","=""0606994""","0","2019-2023","2020","Census","United States"
"City","Bloomfield","CA","0607036","=""0607036""","139","2019-2023","2020","Census","United States"
"City","Bloomington","CA","0607064","=""0607064""","1524","2019-2023","2020","Census","United States"
"City","Blue Lake","CA","0607162","=""0607162""","313","2019-2023","2020","Census","United States"
"City","Bluewater","CA","0607172","=""0607172""","35","2019-2023","2020","Census","United States"
"City","Blythe","CA","0607218","=""0607218""","1143","2019-2023","2020","Census","United States"
"City","Bodega","CA","0607246","=""0607246""","14","2019-2023","2020","Census","United States"
"City","Bodega Bay","CA","0607260","=""0607260""","401","2019-2023","2020","Census","United States"
"City","Bodfish","CA","0607274","=""0607274""","216","2019-2023","2020","Census","United States"
"City","Bolinas","CA","0607316","=""0607316""","614","2019-2023","2020","Census","United States"
"City","Bombay Beach","CA","0607372","=""0607372""","27","2019-2023","2020","Census","United States"
"City","Bonadelle Ranchos","CA","0607378","=""0607378""","1398","2019-2023","2020","Census","United States"
"City","Bonita","CA","0607414","=""0607414""","3804","2019-2023","2020","Census","United States"
"City","Bonny Doon","CA","0607470","=""0607470""","1106","2019-2023","2020","Census","United States"
"City","Bonsall","CA","0607498","=""0607498""","1355","2019-2023","2020","Census","United States"
"City","Boonville","CA","0607512","=""0607512""","202","2019-2023","2020","Census","United States"
"City","Bootjack","CA","0607525","=""0607525""","88","2019-2023","2020","Census","United States"
"City","Boron","CA","0607568","=""0607568""","396","2019-2023","2020","Census","United States"
"City","Boronda","CA","0607578","=""0607578""","184","2019-2023","2020","Census","United States"
"City","Borrego Springs","CA","0607596","=""0607596""","741","2019-2023","2020","Census","United States"
"City","Bostonia","CA","0607624","=""0607624""","2494","2019-2023","2020","Census","United States"
"City","Boulder Creek","CA","0607652","=""0607652""","1583","2019-2023","2020","Census","United States"
"City","Boulevard","CA","0607694","=""0607694""","29","2019-2023","2020","Census","United States"
"City","Bowles","CA","0607750","=""0607750""","36","2019-2023","2020","Census","United States"
"City","Boyes Hot Springs","CA","0607848","=""0607848""","1218","2019-2023","2020","Census","United States"
"City","Bradbury","CA","0607946","=""0607946""","390","2019-2023","2020","Census","United States"
"City","Bradley","CA","0607974","=""0607974""","0","2019-2023","2020","Census","United States"
"City","Brawley","CA","0608058","=""0608058""","2194","2019-2023","2020","Census","United States"
"City","Brea","CA","0608100","=""0608100""","16526","2019-2023","2020","Census","United States"
"City","Brentwood","CA","0608142","=""0608142""","16363","2019-2023","2020","Census","United States"
"City","Bret Harte","CA","0608172","=""0608172""","41","2019-2023","2020","Census","United States"
"City","Bridgeport","CA","0608240","=""0608240""","38","2019-2023","2020","Census","United States"
"City","Brisbane","CA","0608310","=""0608310""","1711","2019-2023","2020","Census","United States"
"City","Broadmoor","CA","0608338","=""0608338""","1451","2019-2023","2020","Census","United States"
"City","Brookdale","CA","0608478","=""0608478""","474","2019-2023","2020","Census","United States"
"City","Brooks","CA","0608506","=""0608506""","0","2019-2023","2020","Census","United States"
"City","Brooktrails","CA","0608530","=""0608530""","626","2019-2023","2020","Census","United States"
"City","Buckhorn","CA","0608680","=""0608680""","562","2019-2023","2020","Census","United States"
"City","Buck Meadows","CA","0608716","=""0608716""","0","2019-2023","2020","Census","United States"
"City","Bucks Lake","CA","0608744","=""0608744""","0","2019-2023","2020","Census","United States"
"City","Buellton","CA","0608758","=""0608758""","1457","2019-2023","2020","Census","United States"
"City","Buena Park","CA","0608786","=""0608786""","18261","2019-2023","2020","Census","United States"
"City","Buena Vista","CA","0608828","=""0608828""","104","2019-2023","2020","Census","United States"
"City","Burbank","CA","0608954","=""0608954""","35681","2019-2023","2020","Census","United States"
"City","Burbank","CA","0608968","=""0608968""","1822","2019-2023","2020","Census","United States"
"City","Burlingame","CA","0609066","=""0609066""","14323","2019-2023","2020","Census","United States"
"City","Burney","CA","0609122","=""0609122""","198","2019-2023","2020","Census","United States"
"City","Burnt Ranch","CA","0609150","=""0609150""","7","2019-2023","2020","Census","United States"
"City","Butte Creek Canyon","CA","0609310","=""0609310""","305","2019-2023","2020","Census","United States"
"City","Butte Meadows","CA","0609318","=""0609318""","7","2019-2023","2020","Census","United States"
"City","Butte Valley","CA","0609324","=""0609324""","360","2019-2023","2020","Census","United States"
"City","Buttonwillow","CA","0609332","=""0609332""","20","2019-2023","2020","Census","United States"
"City","Byron","CA","0609346","=""0609346""","202","2019-2023","2020","Census","United States"
"City","Bystrom","CA","0609353","=""0609353""","104","2019-2023","2020","Census","United States"
"City","Cabazon","CA","0609360","=""0609360""","136","2019-2023","2020","Census","United States"
"City","Calabasas","CA","0609598","=""0609598""","11439","2019-2023","2020","Census","United States"
"City","Calexico","CA","0609710","=""0609710""","5074","2019-2023","2020","Census","United States"
"City","California City","CA","0609780","=""0609780""","1099","2019-2023","2020","Census","United States"
"City","California Hot Springs","CA","0609822","=""0609822""","12","2019-2023","2020","Census","United States"
"City","California Pines","CA","0609834","=""0609834""","0","2019-2023","2020","Census","United States"
"City","California Polytechnic State University","CA","0609835","=""0609835""","96","2019-2023","2020","Census","United States"
"City","Calimesa","CA","0609864","=""0609864""","2285","2019-2023","2020","Census","United States"
"City","Calipatria","CA","0609878","=""0609878""","167","2019-2023","2020","Census","United States"
"City","Calistoga","CA","0609892","=""0609892""","1205","2019-2023","2020","Census","United States"
"City","Callender","CA","0609948","=""0609948""","599","2019-2023","2020","Census","United States"
"City","Calpella","CA","0609990","=""0609990""","89","2019-2023","2020","Census","United States"
"City","Calpine","CA","0610004","=""0610004""","15","2019-2023","2020","Census","United States"
"City","Calwa","CA","0610032","=""0610032""","63","2019-2023","2020","Census","United States"
"City","Camanche North Shore","CA","0610042","=""0610042""","32","2019-2023","2020","Census","United States"
"City","Camanche Village","CA","0610044","=""0610044""","339","2019-2023","2020","Census","United States"
"City","Camarillo","CA","0610046","=""0610046""","21847","2019-2023","2020","Census","United States"
"City","Cambria","CA","0610074","=""0610074""","2150","2019-2023","2020","Census","United States"
"City","Cambrian Park","CA","0610088","=""0610088""","1574","2019-2023","2020","Census","United States"
"City","Cameron Park","CA","0610256","=""0610256""","4965","2019-2023","2020","Census","United States"
"City","Camino","CA","0610270","=""0610270""","404","2019-2023","2020","Census","United States"
"City","Camino Tassajara","CA","0610301","=""0610301""","2754","2019-2023","2020","Census","United States"
"City","Campbell","CA","0610345","=""0610345""","18528","2019-2023","2020","Census","United States"
"City","Camp Nelson","CA","0610494","=""0610494""","31","2019-2023","2020","Census","United States"
"City","Campo","CA","0610508","=""0610508""","250","2019-2023","2020","Census","United States"
"City","Camp Pendleton Mainside","CA","0610554","=""0610554""","616","2019-2023","2020","Census","United States"
"City","Camp Pendleton South","CA","0610561","=""0610561""","1688","2019-2023","2020","Census","United States"
"City","Camptonville","CA","0610676","=""0610676""","16","2019-2023","2020","Census","United States"
"City","Canby","CA","0610732","=""0610732""","68","2019-2023","2020","Census","United States"
"City","Cantua Creek","CA","0610816","=""0610816""","6","2019-2023","2020","Census","United States"
"City","Canyondam","CA","0610914","=""0610914""","3","2019-2023","2020","Census","United States"
"City","Canyon Lake","CA","0610928","=""0610928""","2354","2019-2023","2020","Census","United States"
"City","Capitola","CA","0611040","=""0611040""","3452","2019-2023","2020","Census","United States"
"City","Caribou","CA","0611166","=""0611166""","0","2019-2023","2020","Census","United States"
"City","Carlsbad","CA","0611194","=""0611194""","49933","2019-2023","2020","Census","United States"
"City","Carmel-by-the-Sea","CA","0611250","=""0611250""","2310","2019-2023","2020","Census","United States"
"City","Carmel Valley Village","CA","0611324","=""0611324""","2163","2019-2023","2020","Census","United States"
"City","Carmet","CA","0611376","=""0611376""","18","2019-2023","2020","Census","United States"
"City","Carmichael","CA","0611390","=""0611390""","20222","2019-2023","2020","Census","United States"
"City","Carnelian Bay","CA","0611418","=""0611418""","239","2019-2023","2020","Census","United States"
"City","Carpinteria","CA","0611446","=""0611446""","4250","2019-2023","2020","Census","United States"
"City","Carrick","CA","0611481","=""0611481""","0","2019-2023","2020","Census","United States"
"City","Carson","CA","0611530","=""0611530""","19529","2019-2023","2020","Census","United States"
"City","Cartago","CA","0611600","=""0611600""","0","2019-2023","2020","Census","United States"
"City","Caruthers","CA","0611614","=""0611614""","188","2019-2023","2020","Census","United States"
"City","Casa Conejo","CA","0611656","=""0611656""","693","2019-2023","2020","Census","United States"
"City","Casa de Oro-Mount Helix","CA","0611691","=""0611691""","6923","2019-2023","2020","Census","United States"
"City","Casa Loma","CA","0611696","=""0611696""","50","2019-2023","2020","Census","United States"
"City","Casmalia","CA","0611754","=""0611754""","0","2019-2023","2020","Census","United States"
"City","Caspar","CA","0611768","=""0611768""","183","2019-2023","2020","Census","United States"
"City","Cassel","CA","0611782","=""0611782""","43","2019-2023","2020","Census","United States"
"City","Castaic","CA","0611796","=""0611796""","5089","2019-2023","2020","Census","United States"
"City","Castella","CA","0611824","=""0611824""","44","2019-2023","2020","Census","United States"
"City","Castle Hill","CA","0611915","=""0611915""","645","2019-2023","2020","Census","United States"
"City","Castro Valley","CA","0611964","=""0611964""","21091","2019-2023","2020","Census","United States"
"City","Castroville","CA","0611978","=""0611978""","226","2019-2023","2020","Census","United States"
"City","Cathedral City","CA","0612048","=""0612048""","9628","2019-2023","2020","Census","United States"
"City","Catheys Valley","CA","0612062","=""0612062""","209","2019-2023","2020","Census","United States"
"City","Cayucos","CA","0612132","=""0612132""","963","2019-2023","2020","Census","United States"
"City","Cazadero","CA","0612146","=""0612146""","78","2019-2023","2020","Census","United States"
"City","Cedar Flat","CA","0612216","=""0612216""","470","2019-2023","2020","Census","United States"
"City","Cedar Ridge","CA","0612300","=""0612300""","240","2019-2023","2020","Census","United States"
"City","Cedar Slope","CA","0612314","=""0612314""","0","2019-2023","2020","Census","United States"
"City","Cedarville","CA","0612328","=""0612328""","93","2019-2023","2020","Census","United States"
"City","Centerville","CA","0612412","=""0612412""","32","2019-2023","2020","Census","United States"
"City","Centerville","CA","0612415","=""0612415""","555","2019-2023","2020","Census","United States"
"City","Ceres","CA","0612524","=""0612524""","3938","2019-2023","2020","Census","United States"
"City","Cerritos","CA","0612552","=""0612552""","20484","2019-2023","2020","Census","United States"
"City","Chalfant","CA","0612594","=""0612594""","143","2019-2023","2020","Census","United States"
"City","Challenge-Brownsville","CA","0612612","=""0612612""","17","2019-2023","2020","Census","United States"
"City","Channel Islands Beach","CA","0612669","=""0612669""","1139","2019-2023","2020","Census","United States"
"City","Charleston View","CA","0612730","=""0612730""","0","2019-2023","2020","Census","United States"
"City","Charter Oak","CA","0612734","=""0612734""","2166","2019-2023","2020","Census","United States"
"City","Cherokee","CA","0612818","=""0612818""","24","2019-2023","2020","Census","United States"
"City","Cherokee Strip","CA","0612860","=""0612860""","0","2019-2023","2020","Census","United States"
"City","Cherryland","CA","0612902","=""0612902""","1813","2019-2023","2020","Census","United States"
"City","Cherry Valley","CA","0612916","=""0612916""","1219","2019-2023","2020","Census","United States"
"City","Chester","CA","0612930","=""0612930""","331","2019-2023","2020","Census","United States"
"City","Chico","CA","0613014","=""0613014""","25219","2019-2023","2020","Census","United States"
"City","Chilcoot-Vinton","CA","0613077","=""0613077""","54","2019-2023","2020","Census","United States"
"City","China Lake Acres","CA","0613157","=""0613157""","215","2019-2023","2020","Census","United States"
"City","Chinese Camp","CA","0613182","=""0613182""","0","2019-2023","2020","Census","United States"
"City","Chino","CA","0613210","=""0613210""","17909","2019-2023","2020","Census","United States"
"City","Chino Hills","CA","0613214","=""0613214""","26453","2019-2023","2020","Census","United States"
"City","Choctaw Valley","CA","0613278","=""0613278""","0","2019-2023","2020","Census","United States"
"City","Chowchilla","CA","0613294","=""0613294""","2116","2019-2023","2020","Census","United States"
"City","Chualar","CA","0613364","=""0613364""","33","2019-2023","2020","Census","United States"
"City","Chula Vista","CA","0613392","=""0613392""","59587","2019-2023","2020","Census","United States"
"City","Citrus","CA","0613560","=""0613560""","1132","2019-2023","2020","Census","United States"
"City","Citrus Heights","CA","0613588","=""0613588""","13914","2019-2023","2020","Census","United States"
"City","Claremont","CA","0613756","=""0613756""","14294","2019-2023","2020","Census","United States"
"City","Clarksburg","CA","0613784","=""0613784""","66","2019-2023","2020","Census","United States"
"City","Clay","CA","0613854","=""0613854""","150","2019-2023","2020","Census","United States"
"City","Clayton","CA","0613882","=""0613882""","4368","2019-2023","2020","Census","United States"
"City","Clear Creek","CA","0613910","=""0613910""","44","2019-2023","2020","Census","United States"
"City","Clearlake","CA","0613945","=""0613945""","745","2019-2023","2020","Census","United States"
"City","Clearlake Oaks","CA","0613966","=""0613966""","195","2019-2023","2020","Census","United States"
"City","Clearlake Riviera","CA","0613985","=""0613985""","475","2019-2023","2020","Census","United States"
"City","Cleone","CA","0614008","=""0614008""","169","2019-2023","2020","Census","United States"
"City","Clio","CA","0614106","=""0614106""","6","2019-2023","2020","Census","United States"
"City","Clipper Mills","CA","0614148","=""0614148""","0","2019-2023","2020","Census","United States"
"City","Cloverdale","CA","0614190","=""0614190""","1788","2019-2023","2020","Census","United States"
"City","Clovis","CA","0614218","=""0614218""","28608","2019-2023","2020","Census","United States"
"City","Clyde","CA","0614232","=""0614232""","131","2019-2023","2020","Census","United States"
"City","Coachella","CA","0614260","=""0614260""","1501","2019-2023","2020","Census","United States"
"City","Coalinga","CA","0614274","=""0614274""","1451","2019-2023","2020","Census","United States"
"City","Coarsegold","CA","0614288","=""0614288""","657","2019-2023","2020","Census","United States"
"City","Cobb","CA","0614302","=""0614302""","267","2019-2023","2020","Census","United States"
"City","Coffee Creek","CA","0614406","=""0614406""","49","2019-2023","2020","Census","United States"
"City","Cohasset","CA","0614442","=""0614442""","186","2019-2023","2020","Census","United States"
"City","Cold Springs","CA","0614450","=""0614450""","86","2019-2023","2020","Census","United States"
"City","Cold Springs","CA","0614454","=""0614454""","0","2019-2023","2020","Census","United States"
"City","Coleville","CA","0614484","=""0614484""","88","2019-2023","2020","Census","United States"
"City","Colfax","CA","0614498","=""0614498""","275","2019-2023","2020","Census","United States"
"City","College City","CA","0614554","=""0614554""","33","2019-2023","2020","Census","United States"
"City","Collierville","CA","0614708","=""0614708""","411","2019-2023","2020","Census","United States"
"City","Colma","CA","0614736","=""0614736""","285","2019-2023","2020","Census","United States"
"City","Coloma","CA","0614764","=""0614764""","158","2019-2023","2020","Census","United States"
"City","Colton","CA","0614890","=""0614890""","5882","2019-2023","2020","Census","United States"
"City","Columbia","CA","0614904","=""0614904""","373","2019-2023","2020","Census","United States"
"City","Colusa","CA","0614946","=""0614946""","566","2019-2023","2020","Census","United States"
"City","Commerce","CA","0614974","=""0614974""","960","2019-2023","2020","Census","United States"
"City","Comptche","CA","0615030","=""0615030""","65","2019-2023","2020","Census","United States"
"City","Compton","CA","0615044","=""0615044""","6415","2019-2023","2020","Census","United States"
"City","Concord","CA","0616000","=""0616000""","33694","2019-2023","2020","Census","United States"
"City","Concow","CA","0616035","=""0616035""","40","2019-2023","2020","Census","United States"
"City","Contra Costa Centre","CA","0616090","=""0616090""","3928","2019-2023","2020","Census","United States"
"City","Copperopolis","CA","0616210","=""0616210""","750","2019-2023","2020","Census","United States"
"City","Corcoran","CA","0616224","=""0616224""","493","2019-2023","2020","Census","United States"
"City","Corning","CA","0616322","=""0616322""","651","2019-2023","2020","Census","United States"
"City","Corona","CA","0616350","=""0616350""","32604","2019-2023","2020","Census","United States"
"City","Coronado","CA","0616378","=""0616378""","8391","2019-2023","2020","Census","United States"
"City","Coronita","CA","0616420","=""0616420""","385","2019-2023","2020","Census","United States"
"City","Corralitos","CA","0616434","=""0616434""","707","2019-2023","2020","Census","United States"
"City","Corte Madera","CA","0616462","=""0616462""","5403","2019-2023","2020","Census","United States"
"City","Costa Mesa","CA","0616532","=""0616532""","34825","2019-2023","2020","Census","United States"
"City","Cotati","CA","0616560","=""0616560""","2233","2019-2023","2020","Census","United States"
"City","Coto de Caza","CA","0616580","=""0616580""","7093","2019-2023","2020","Census","United States"
"City","Cottonwood","CA","0616623","=""0616623""","80","2019-2023","2020","Census","United States"
"City","Cottonwood","CA","0616630","=""0616630""","743","2019-2023","2020","Census","United States"
"City","Coulterville","CA","0616644","=""0616644""","0","2019-2023","2020","Census","United States"
"City","Country Club","CA","0616651","=""0616651""","1244","2019-2023","2020","Census","United States"
"City","Courtland","CA","0616714","=""0616714""","219","2019-2023","2020","Census","United States"
"City","Covelo","CA","0616728","=""0616728""","163","2019-2023","2020","Census","United States"
"City","Covina","CA","0616742","=""0616742""","9676","2019-2023","2020","Census","United States"
"City","Cowan","CA","0616762","=""0616762""","15","2019-2023","2020","Census","United States"
"City","Crane Creek","CA","0616886","=""0616886""","44","2019-2023","2020","Census","United States"
"City","Crescent City","CA","0617022","=""0617022""","959","2019-2023","2020","Census","United States"
"City","Crescent Mills","CA","0617050","=""0617050""","17","2019-2023","2020","Census","United States"
"City","Cressey","CA","0617078","=""0617078""","28","2019-2023","2020","Census","United States"
"City","Crest","CA","0617106","=""0617106""","622","2019-2023","2020","Census","United States"
"City","Crestline","CA","0617162","=""0617162""","2067","2019-2023","2020","Census","United States"
"City","Creston","CA","0617232","=""0617232""","0","2019-2023","2020","Census","United States"
"City","C-Road","CA","0617267","=""0617267""","8","2019-2023","2020","Census","United States"
"City","Crockett","CA","0617274","=""0617274""","990","2019-2023","2020","Census","United States"
"City","Cromberg","CA","0617288","=""0617288""","38","2019-2023","2020","Census","United States"
"City","Crowley Lake","CA","0617372","=""0617372""","464","2019-2023","2020","Census","United States"
"City","Crows Landing","CA","0617428","=""0617428""","9","2019-2023","2020","Census","United States"
"City","Cudahy","CA","0617498","=""0617498""","845","2019-2023","2020","Census","United States"
"City","Culver City","CA","0617568","=""0617568""","19625","2019-2023","2020","Census","United States"
"City","Cupertino","CA","0617610","=""0617610""","33730","2019-2023","2020","Census","United States"
"City","Cutler","CA","0617708","=""0617708""","153","2019-2023","2020","Census","United States"
"City","Cutten","CA","0617722","=""0617722""","770","2019-2023","2020","Census","United States"
"City","Cuyama","CA","0617727","=""0617727""","0","2019-2023","2020","Census","United States"
"City","Cypress","CA","0617750","=""0617750""","16733","2019-2023","2020","Census","United States"
"City","Dales","CA","0617876","=""0617876""","0","2019-2023","2020","Census","United States"
"City","Daly City","CA","0617918","=""0617918""","29437","2019-2023","2020","Census","United States"
"City","Dana Point","CA","0617946","=""0617946""","14290","2019-2023","2020","Census","United States"
"City","Danville","CA","0617988","=""0617988""","21590","2019-2023","2020","Census","United States"
"City","Daphnedale Park","CA","0617995","=""0617995""","34","2019-2023","2020","Census","United States"
"City","Darwin","CA","0618030","=""0618030""","6","2019-2023","2020","Census","United States"
"City","Davenport","CA","0618086","=""0618086""","90","2019-2023","2020","Census","United States"
"City","Davis","CA","0618100","=""0618100""","27080","2019-2023","2020","Census","United States"
"City","Day Valley","CA","0618153","=""0618153""","1324","2019-2023","2020","Census","United States"
"City","Deer Park","CA","0618324","=""0618324""","237","2019-2023","2020","Census","United States"
"City","Del Aire","CA","0618352","=""0618352""","3137","2019-2023","2020","Census","United States"
"City","Delano","CA","0618394","=""0618394""","2694","2019-2023","2020","Census","United States"
"City","Del Dios","CA","0618422","=""0618422""","170","2019-2023","2020","Census","United States"
"City","Delft Colony","CA","0618450","=""0618450""","29","2019-2023","2020","Census","United States"
"City","Delhi","CA","0618464","=""0618464""","862","2019-2023","2020","Census","United States"
"City","Delleker","CA","0618485","=""0618485""","0","2019-2023","2020","Census","United States"
"City","Del Mar","CA","0618506","=""0618506""","2868","2019-2023","2020","Census","United States"
"City","Del Monte Forest","CA","0618590","=""0618590""","2092","2019-2023","2020","Census","United States"
"City","Del Rey","CA","0618674","=""0618674""","18","2019-2023","2020","Census","United States"
"City","Del Rey Oaks","CA","0618688","=""0618688""","517","2019-2023","2020","Census","United States"
"City","Del Rio","CA","0618695","=""0618695""","732","2019-2023","2020","Census","United States"
"City","Denair","CA","0618856","=""0618856""","601","2019-2023","2020","Census","United States"
"City","Derby Acres","CA","0618926","=""0618926""","8","2019-2023","2020","Census","United States"
"City","Descanso","CA","0618940","=""0618940""","256","2019-2023","2020","Census","United States"
"City","Desert Center","CA","0618982","=""0618982""","22","2019-2023","2020","Census","United States"
"City","Desert Edge","CA","0618986","=""0618986""","587","2019-2023","2020","Census","United States"
"City","Desert Hot Springs","CA","0618996","=""0618996""","3228","2019-2023","2020","Census","United States"
"City","Desert Palms","CA","0619022","=""0619022""","3171","2019-2023","2020","Census","United States"
"City","Desert Shores","CA","0619024","=""0619024""","2","2019-2023","2020","Census","United States"
"City","Desert View Highlands","CA","0619052","=""0619052""","343","2019-2023","2020","Census","United States"
"City","Diablo","CA","0619150","=""0619150""","603","2019-2023","2020","Census","United States"
"City","Diablo Grande","CA","0619155","=""0619155""","376","2019-2023","2020","Census","United States"
"City","Diamond Bar","CA","0619192","=""0619192""","21144","2019-2023","2020","Census","United States"
"City","Diamond Springs","CA","0619220","=""0619220""","2392","2019-2023","2020","Census","United States"
"City","Di Giorgio","CA","0619248","=""0619248""","6","2019-2023","2020","Census","United States"
"City","Dillon Beach","CA","0619262","=""0619262""","213","2019-2023","2020","Census","United States"
"City","Dinuba","CA","0619318","=""0619318""","1888","2019-2023","2020","Census","United States"
"City","Discovery Bay","CA","0619339","=""0619339""","3541","2019-2023","2020","Census","United States"
"City","Dixon","CA","0619402","=""0619402""","3023","2019-2023","2020","Census","United States"
"City","Dixon Lane-MeadowCreek","CA","0619406","=""0619406""","512","2019-2023","2020","Census","United States"
"City","Dobbins","CA","0619416","=""0619416""","148","2019-2023","2020","Census","United States"
"City","Dogtown","CA","0619440","=""0619440""","466","2019-2023","2020","Census","United States"
"City","Dollar Point","CA","0619455","=""0619455""","587","2019-2023","2020","Census","United States"
"City","Dorrington","CA","0619570","=""0619570""","289","2019-2023","2020","Census","United States"
"City","Dorris","CA","0619584","=""0619584""","60","2019-2023","2020","Census","United States"
"City","Dos Palos","CA","0619612","=""0619612""","440","2019-2023","2020","Census","United States"
"City","Dos Palos Y","CA","0619654","=""0619654""","62","2019-2023","2020","Census","United States"
"City","Douglas City","CA","0619724","=""0619724""","154","2019-2023","2020","Census","United States"
"City","Downey","CA","0619766","=""0619766""","19758","2019-2023","2020","Census","United States"
"City","Downieville","CA","0619794","=""0619794""","19","2019-2023","2020","Census","United States"
"City","Doyle","CA","0619878","=""0619878""","103","2019-2023","2020","Census","United States"
"City","Drytown","CA","0619976","=""0619976""","25","2019-2023","2020","Census","United States"
"City","Duarte","CA","0619990","=""0619990""","5483","2019-2023","2020","Census","United States"
"City","Dublin","CA","0620018","=""0620018""","33947","2019-2023","2020","Census","United States"
"City","Ducor","CA","0620032","=""0620032""","32","2019-2023","2020","Census","United States"
"City","Dunnigan","CA","0620228","=""0620228""","183","2019-2023","2020","Census","United States"
"City","Dunsmuir","CA","0620242","=""0620242""","240","2019-2023","2020","Census","United States"
"City","Durham","CA","0620270","=""0620270""","1744","2019-2023","2020","Census","United States"
"City","Dustin Acres","CA","0620284","=""0620284""","24","2019-2023","2020","Census","United States"
"City","Dutch Flat","CA","0620298","=""0620298""","61","2019-2023","2020","Census","United States"
"City","Eagleville","CA","0620424","=""0620424""","24","2019-2023","2020","Census","United States"
"City","Earlimart","CA","0620438","=""0620438""","135","2019-2023","2020","Census","United States"
"City","East Bakersfield","CA","0620515","=""0620515""","165","2019-2023","2020","Census","United States"
"City","Eastern Goleta Valley","CA","0620574","=""0620574""","10870","2019-2023","2020","Census","United States"
"City","East Foothills","CA","0620598","=""0620598""","3024","2019-2023","2020","Census","United States"
"City","East Hemet","CA","0620697","=""0620697""","1360","2019-2023","2020","Census","United States"
"City","East Los Angeles","CA","0620802","=""0620802""","7840","2019-2023","2020","Census","United States"
"City","East Nicolaus","CA","0620900","=""0620900""","26","2019-2023","2020","Census","United States"
"City","East Niles","CA","0620903","=""0620903""","1400","2019-2023","2020","Census","United States"
"City","East Oakdale","CA","0620907","=""0620907""","735","2019-2023","2020","Census","United States"
"City","Easton","CA","0620928","=""0620928""","262","2019-2023","2020","Census","United States"
"City","East Orosi","CA","0620942","=""0620942""","9","2019-2023","2020","Census","United States"
"City","East Palo Alto","CA","0620956","=""0620956""","5076","2019-2023","2020","Census","United States"
"City","East Pasadena","CA","0620984","=""0620984""","2208","2019-2023","2020","Census","United States"
"City","East Porterville","CA","0621012","=""0621012""","80","2019-2023","2020","Census","United States"
"City","East Quincy","CA","0621026","=""0621026""","333","2019-2023","2020","Census","United States"
"City","East Rancho Dominguez","CA","0621034","=""0621034""","668","2019-2023","2020","Census","United States"
"City","East Richmond Heights","CA","0621061","=""0621061""","1560","2019-2023","2020","Census","United States"
"City","East San Gabriel","CA","0621096","=""0621096""","7440","2019-2023","2020","Census","United States"
"City","East Shore","CA","0621138","=""0621138""","51","2019-2023","2020","Census","United States"
"City","East Sonora","CA","0621188","=""0621188""","733","2019-2023","2020","Census","United States"
"City","East Tulare Villa","CA","0621210","=""0621210""","24","2019-2023","2020","Census","United States"
"City","Eastvale","CA","0621230","=""0621230""","18793","2019-2023","2020","Census","United States"
"City","East Whittier","CA","0621292","=""0621292""","2452","2019-2023","2020","Census","United States"
"City","Edgewood","CA","0621530","=""0621530""","7","2019-2023","2020","Census","United States"
"City","Edison","CA","0621544","=""0621544""","35","2019-2023","2020","Census","United States"
"City","Edmundson Acres","CA","0621558","=""0621558""","2","2019-2023","2020","Census","United States"
"City","Edna","CA","0621565","=""0621565""","145","2019-2023","2020","Census","United States"
"City","Edwards AFB","CA","0621600","=""0621600""","553","2019-2023","2020","Census","United States"
"City","El Adobe","CA","0621691","=""0621691""","7","2019-2023","2020","Census","United States"
"City","El Cajon","CA","0621712","=""0621712""","15268","2019-2023","2020","Census","United States"
"City","El Centro","CA","0621782","=""0621782""","4180","2019-2023","2020","Census","United States"
